199,B69918
83,AS9177
101,NK3205
88,AA4672
102,G47817
140,G41446
94,SY1321
51,NK2613
112,AS5208
106,DL8153
128,F93517
148,G41251
182,AS9075
147,B65536
19,B61071
136,B64837
200,SY8036
150,F96107
180,B62145
83,WN8857
89,SY5171
94,SY9450
56,DL6412
56,DL4281
66,B64837
159,G49169
130,UA4433
73,SY8369
177,F94764
9,SY1437
128,SY6497
199,DL4239
199,WN1157
189,WN2287
176,B69265
43,SY1948
181,SY2910
19,DL7865
68,SY2910
22,UA9519
8,AS2260
5,G45339
97,SY2681
50,F95058
99,AA7717
89,WN2722
21,AA2382
18,B67460
192,SY1452
3,WN6098
105,WN9584
119,B64167
93,AS6531
97,UA8933
74,UA5038
34,SY5698
147,SY1452
116,DL6021
194,NK1462
196,NK1978
96,AS5507
172,G43527
49,G41031
49,AA4142
68,UA9519
100,SY1948
121,UA5473
3,AA8821
49,WN1105
109,WN2013
99,NK8666
174,F97552
87,NK4814
89,WN1816
185,NK8004
90,AA8867
185,G43148
166,SY1321
66,B62853
117,DL7755
92,AA7603
1,WN2556
105,AS5208
185,G44023
99,DL6910
56,SY2510
27,G48714
151,F99177
71,F93517
57,F94318
176,NK4069
39,UA3428
57,AA5999
50,AA7410
158,UA6424
91,WN9584
170,G43537
164,B66675
118,B65536
97,G43772
177,F96858
82,SY1321
107,B69918
75,F92616
54,NK1798
131,WN8857
193,SY1214
19,UA5473
31,NK6450
99,F96556
128,AA7603
26,G41251
130,AS9671
136,UA5274
106,G47293
127,UA1919
94,AS2256
40,AS9075
198,UA3547
100,B65496
178,G47009
117,SY1530
41,B64837
105,B68446
6,NK8966
14,AA3206
140,F91506
148,F94764
14,UA1919
29,G45486
142,DL6094
198,UA4574
152,WN2481
174,AA4159
117,WN8014
53,B66843
138,NK6450
180,AA2382
188,AA5506
41,UA4486
26,G42213
166,UA9465
175,WN5845
18,B61186
162,AA6228
138,AS5507
174,B66047
104,B68119
139,G42213
186,UA3100
103,AA2382
185,AA2452
184,SY5698
143,AA7189
146,NK3900
110,AA6228
103,G46225
199,NK3795
147,DL8923
106,UA2567
73,AS6950
12,WN5188
16,AA7722
163,B61186
115,DL3704
139,G41142
152,DL4239
138,AS7365
30,SY5819
164,G43102
180,AS2693
199,B67431
171,NK2099
124,SY1948
32,UA4617
45,F92816
37,AS6531
134,UA7540
37,UA9465
69,G46152
5,F96434
191,UA2644
139,DL3081
179,F94599
183,G48357
152,SY9876
107,B65056
121,WN6037
56,F92879
79,SY2047
191,UA7097
189,NK8966
71,NK4964
27,WN5353
121,DL5973
133,B61327
47,F94318
89,SY2914
127,WN4109
56,AS7701
161,B62915
36,SY1399
71,G41154
102,G44923
169,NK3795
81,WN8857
84,F97422
72,B68900
66,NK2378
174,F93032
30,AS2260
139,G49193
44,G49033
82,B62853
160,B68668
130,WN9737
42,AS4173
35,WN7314
173,DL6910
39,AA9104
44,B67412
5,B66675
27,B69265
184,DL5422
144,WN8014
100,DL4497
70,NK5275
150,WN4733
168,DL3882
17,WN2556
35,F95736
11,G42640
33,F96858
22,SY5826
38,B68900
80,NK1067
51,AS6531
13,WN1157
194,NK2378
103,AA7722
1,G45339
79,SY7998
129,DL8556
38,WN4109
85,G47167
185,WN6080
48,DL8923
119,G48714
7,F92494
32,G49849
56,UA8933
146,AS2777
40,B65599
176,UA6424
160,F97500
40,AA4159
77,SY5819
14,AA4640
119,AS6184
48,NK7342
177,DL8923
132,WN9737
155,AS3926
107,NK7484
195,WN5411
16,UA5038
92,UA2834
37,G41786
152,G48551
137,AS6049
184,B62287
133,G46225
195,G41446
83,AA6228
174,G41251
54,UA5977
74,WN6080
119,G41446
154,G47167
167,B61186
31,G47754
172,DL8923
113,G48864
180,WN2583
41,WN4206
135,NK8885
184,NK8004
29,WN2722
14,UA5195
112,SY1321
167,B67958
114,WN3733
72,SY8369
18,DL7865
131,G43307
173,AA5506
199,WN7257
24,NK1462
2,UA2567
53,WN6317
139,WN7682
11,NK4987
4,G42324
58,AA3236
91,AS7407
106,WN4109
49,DL2287
14,NK2675
79,DL4211
86,WN5188
26,UA3866
171,DL4849
43,NK8004
69,NK1934
86,AA7722
10,NK8966
20,B65496
93,UA5274
42,UA4433
168,SY1530
50,WN5411
112,G46225
13,WN4733
84,B66047
167,SY5826
115,WN6317
63,B67643
44,SY6939
10,F92686
113,WN2722
46,SY9777
150,F98700
73,UA7063
51,NK7192
197,DL3774
69,WN7844
31,DL6910
127,SY2712
20,DL4497
4,DL6040
113,G47009
176,G49193
47,F95813
27,SY1748
148,AS6451
41,UA5977
196,WN6098
94,WN5353
147,AA7189
89,AS8147
39,AA5886
56,G49547
157,SY2910
9,WN2583
180,G45486
93,DL7254
86,B61186
120,AS6080
90,B69474
67,AS3926
28,B67431
34,WN5716
100,SY6295
114,G43102
16,G44430
59,AA8894
142,AS2777
183,WN6317
7,NK4964
4,DL1232
148,B62853
180,UA4486
197,NK7897
109,G49169
15,WN4109
166,F97500
144,B66843
66,F97348
182,AA7717
80,SY6939
52,AS2260
140,AA3427
156,AS5507
98,AA6881
189,B65599
95,UA7097
6,AA9721
198,F92816
96,AA3236
50,SY1321
70,WN7682
1,WN2013
76,SY9777
30,SY2681
122,NK3606
95,AA7900
98,F92825
4,SY6497
34,SY9450
39,B61071
172,WN8862
31,AA5055
177,DL6910
123,F94628
36,AA3864
39,WN1795
112,DL3704
24,NK4964
29,AS1625
161,DL6215
154,WN5716
59,SY1530
26,WN8862
90,AS9177
32,F98672
68,NK7192
142,SY1214
88,G43364
132,AA6356
105,F98672
190,G49193
155,G47009
56,B63645
50,G48551
94,F92521
152,AS8403
140,WN5837
39,DL6547
45,UA2567
4,AA7189
151,WN4206
180,B67231
138,F95736
32,B69341
176,DL3081
86,WN2013
88,DL6571
159,NK2993
7,F92521
27,WN6844
119,G42324
49,G41786
66,WN1479
163,UA1130
197,UA9503
17,DL4164
71,G41031
191,G43627
81,G46169
65,AS7365
13,F96796
119,DL4497
102,AS2693
150,B64837
32,UA2004
52,DL3882
20,AS8918
83,G44342
188,NK8885
121,AS2693
136,DL8211
172,F94599
73,F91153
143,AA4672
124,UA5038
94,SY6939
28,AA6228
13,DL4696
14,WN3753
35,UA9387
58,AA8642
94,WN5188
95,SY2047
143,AA2382
43,F97267
18,G43772
169,AS4173
146,F94318
136,G42324
143,F91909
25,DL5422
145,G43307
120,G47009
100,SY7998
90,AS5507
104,UA4574
165,AA4066
32,WN6373
130,UA2123
149,NK7134
164,G42389
97,DL7948
83,G45194
159,UA9465
191,F95294
51,NK1462
35,SY3482
130,SY1321
94,UA4486
116,DL3774
118,NK4987
183,WN5388
49,AA3427
144,G47817
161,WN3785
174,NK1276
62,UA3976
151,DL4849
77,DL5026
55,B61065
109,WN6844
31,SY2712
25,AA1020
63,F99400
6,F93032
138,F96556
154,DL6571
55,SY5679
19,AS8147
163,WN2827
43,B62145
200,NK2675
155,AS4173
50,UA5195
23,NK7134
47,G45459
125,NK2749
130,G48357
72,AS2394
64,F96630
28,WN5714
157,NK9262
157,AA7189
15,SY8369
180,F92686
93,UA2834
107,B62121
110,G46152
175,UA2004
182,F97422
146,SY6295
163,WN1795
46,WN6844
170,NK2099
181,B63645
36,NK8666
134,WN6797
125,B69265
65,F93517
167,B66843
199,AA9175
179,F99177
144,SY4732
